Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,JP_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,Reviewed
NHL 17,PS4,2016,Sports,Electronic Arts,0.19,0,0.06,78,26,5.8,67,"EA Canada, EA Vancouver",E10+,YES
MySims SkyHeroes,Wii,2010,Action,Electronic Arts,0.16,0,0.03,67,9,5.2,5,Electronic Arts,E10+,YES
MLB 2005,PS2,2004,Sports,Sony Computer Entertainment,0.44,0,0.12,78,36,7.6,9,989 Sports,E,YES
Left 4 Dead,PC,2008,Shooter,Electronic Arts,0,0,0,89,58,9.2,3717,Valve Software,M,YES
Harry Potter and the Order of the Phoenix,PC,2007,Action,Electronic Arts,0,0,0,63,11,7.1,34,EA Games,E10+,YES
Full Spectrum Warrior,XB,2004,Strategy,THQ,0.54,0,0.03,84,67,8.7,27,Pandemic Studios,M,YES
Crash Nitro Kart,XB,2003,Racing,Vivendi Games,0.24,0,0.01,70,14,8.9,16,Vicarious Visions,E,YES
Rango: The Video Game,X360,2011,Action,Electronic Arts,0.06,0,0.01,68,25,8,9,Behaviour Interactive,E10+,YES
Darkwatch,XB,2005,Shooter,Ubisoft,0.16,0,0.01,75,43,8.1,21,High Moon Studios,M,YES
Bionicle Heroes,GC,2006,Shooter,Eidos Interactive,0.08,0,0,51,4,5.2,5,Traveller's Tales,E10+,YES
Fortune Street,Wii,2011,Misc,Nintendo,0.25,0.17,0.02,68,42,7.5,24,Marvelous AQL,E,YES
Picross 3D,DS,2009,Puzzle,Nintendo,0.28,0.16,0.02,83,35,8.4,33,HAL Labs,E,YES
Fast Racing Neo ,WiiU,2016,Action,Nintendo,0,0,0,81,46,8.5,151,Shin'en,E,YES
X-Men: Next Dimension,GC,2002,Fighting,Activision,0.1,0,0,63,17,8.2,11,Exakt,T,YES
Deus Ex: Human Revolution,PC,2011,Shooter,Square Enix,0.25,0,0.08,90,52,8.5,3069,Nixxes Software,M,YES
Tak and the Power of Juju,GC,2003,Platform,THQ,0.31,0,0.01,71,16,8.2,9,Avalanche Software,E,YES
Frogger: Helmet Chaos,PSP,2005,Platform,Konami Digital Entertainment,0.1,0,0.01,66,18,6.4,5,Konami Computer Entertainment Hawaii,E,YES
Dead or Alive Xtreme 2,X360,2006,Sports,Tecmo Koei,0.15,0.06,0.02,53,46,6.7,42,Team Ninja,M,YES
Rogue Trooper,PS2,2006,Shooter,Eidos Interactive,0.02,0,0.01,71,37,8.2,9,Rebellion,T,YES
You Don't Know Jack,Wii,2011,Misc,THQ,0.19,0,0.01,81,5,7.7,6,"Jellyvision, Iron Galaxy Studios",T,YES
Batman: Rise of Sin Tzu,GBA,2003,Action,Ubisoft,0.05,0,0,63,12,6.8,4,Ubisoft,E,YES
The King of Fighters XIII,X360,2011,Fighting,Rising Star Games,0.23,0.01,0.03,79,31,8.2,51,SNK Playmore,T,YES
Tony Hawk's Underground 2,PS2,2004,Sports,Activision,1.25,0.01,0.26,83,59,8.8,55,Neversoft Entertainment,T,YES
X-Men: Mutant Academy 2,PS,2001,Fighting,Activision,0.4,0,0.05,72,12,8.4,18,Paradox Development,T,YES
The Godfather: Mob Wars,PSP,2006,Action,Electronic Arts,0.09,0,0.01,59,34,7.9,16,Page 44 Studios,M,YES
Tomb Raider: Anniversary,Wii,2007,Action,Eidos Interactive,0.12,0,0.11,73,22,7.3,25,Crystal Dynamics,T,YES
Prince of Persia: The Forgotten Sands,Wii,2010,Action,Ubisoft,0.1,0,0.02,77,24,8.1,31,Ubisoft Quebec,T,YES
Tom Clancy's HAWX,PS3,2009,Action,Ubisoft,0.21,0.05,0.09,74,35,8.1,39,Ubisoft Romania,T,YES
XCOM 2,PS4,2016,Strategy,Take-Two Interactive,0.04,0,0.02,88,28,8,116,Firaxis Games,T,YES
Divinity: Original Sin,PC,2014,Role-Playing,Focus Home Interactive,0,0,0,87,59,8.7,2089,Larian Studios,M,YES
Disney Magical World,3DS,2013,Adventure,Nintendo,0.17,0.53,0.03,71,27,7.5,21,h.a.n.d. Inc.,E,YES
Paper Mario: The Thousand-Year Door,GC,2004,Role-Playing,Nintendo,1.48,0.46,0.06,87,55,9.4,306,Intelligent Systems,E,YES
Star Wars: Demolition,PS,2000,Racing,Activision,0.25,0,0.03,63,11,6.5,6,"Luxoflux, Inc.",T,YES
Ghost Rider,PSP,2007,Action,Take-Two Interactive,0.22,0,0.02,49,17,5.7,13,Climax Group,T,YES
Resident Evil 6,PS4,2016,Shooter,Capcom,0.06,0,0.01,60,19,6.7,94,Capcom,M,YES
Big Mutha Truckers,PS2,2002,Racing,Empire Interactive,0.41,0,0.11,62,15,5.3,20,Eutechnyx,T,YES
Need for Speed Rivals,PS3,2013,Racing,Electronic Arts,0.33,0.05,0.19,80,6,4.9,123,Ghost Games,E10+,YES
Call of Duty: Advanced Warfare,PS4,2014,Shooter,Activision,2.81,0.14,1.23,83,39,5.7,1443,Sledgehammer Games,M,YES
Major League Baseball 2K8,PS3,2008,Sports,Bethesda Softworks,0.28,0,0.03,67,23,5.6,8,Kush Games,E,YES
WWE 2K14,X360,2013,Sports,Take-Two Interactive,0.64,0,0.1,75,43,7.7,100,Yuke's,T,YES
World Soccer Winning Eleven 8 International,XB,2004,Sports,Konami Digital Entertainment,0.07,0,0,90,25,8.4,11,KCET,E,YES
Commandos 2: Men of Courage,PS2,2002,Strategy,Eidos Interactive,0.09,0,0.02,67,19,6.8,11,Pyro Studios,T,YES
Deadliest Warrior: Ancient Combat,X360,2012,Fighting,Cloud Imperium Games Corporation,0.04,0,0,37,5,6.3,4,"Pipeworks Software, Inc.",M,YES
Halo Wars,X360,2009,Strategy,Microsoft Game Studios,1.54,0.04,0.24,82,92,7.2,454,Ensemble Studios,T,YES
Disney Universe,Wii,2011,Action,Disney Interactive Studios,0.64,0,0.1,61,11,6,5,Eurocom Entertainment Software,E10+,YES
Persona 4: Dancing All Night,PSV,2015,Misc,Nippon Ichi Software,0.09,0.15,0.04,76,51,8.6,83,"Atlus, Dingo Inc.",T,YES
Sly Cooper: Thieves in Time,PS3,2013,Platform,Sony Computer Entertainment Europe,0.35,0,0.08,75,69,8.3,343,Sanzaru Games,E10+,YES
Call of Duty: Black Ops II,PS3,2012,Shooter,Activision,4.99,0.65,2.42,83,21,5.3,922,Treyarch,M,YES
Ford Racing Off Road,Wii,2008,Racing,Xplosiv,0.06,0,0.01,37,5,6.3,4,Razorworks,E,YES
Teen Titans,GC,2006,Action,THQ,0.25,0,0.01,63,11,6.9,11,Artificial Mind and Movement,E10+,YES
NASCAR The Game: Inside Line,X360,2012,Racing,Activision,0.09,0,0.01,72,7,3.4,27,Eutechnyx,E,YES
Farming Simulator 2013,PS3,2013,Simulation,Focus Home Interactive,0,0.02,0.02,40,17,2.9,9,Giants Software,E,YES
Area 51,PS2,2005,Shooter,Midway Games,0.22,0,0.06,75,37,8.4,52,Midway Studios - Austin,M,YES
MotorStorm: Arctic Edge,PS2,2009,Racing,Sony Computer Entertainment,0.07,0,0.25,72,10,8.3,6,Virtuos,T,YES
Kinetica,PS2,2001,Racing,Sony Computer Entertainment,0.16,0,0.04,77,21,8.3,21,SCE Santa Monica,T,YES
Trauma Center: New Blood,Wii,2007,Simulation,Nintendo,0.22,0.01,0.02,77,43,8,20,Atlus,T,YES
NCAA Basketball 10,PS3,2009,Sports,Electronic Arts,0.31,0,0.03,75,17,7.8,6,EA Canada,E,YES
StarCraft II: Legacy of the Void,PC,2015,Strategy,Activision,0.19,0,0.04,88,62,8.3,833,Blizzard Entertainment,T,YES
Armored Core 4,PS3,2006,Simulation,505 Games,0.09,0.09,0.01,65,36,6.8,25,From Software,T,YES
Gears of War,PC,2007,Shooter,Microsoft Game Studios,0,0,0,87,36,7.8,567,Epic Games,M,YES
Unreal Tournament 2003,PC,2002,Shooter,Atari,0,0,0,86,27,8.2,98,Digital Extremes,M,YES
Grand Theft Auto: Liberty City Stories,PS2,2006,Action,Take-Two Interactive,1.56,0.07,0.5,78,49,7.8,112,Rockstar Leeds,M,YES
Skylanders Giants,X360,2012,Action,Activision,0.75,0,0.11,80,35,6.6,38,Toys for Bob,E10+,YES
Need for Speed Carbon: Own the City,PSP,2006,Racing,Electronic Arts,0.87,0,0.58,73,14,7.9,39,EA Canada,E10+,YES
Body and Brain Connection,X360,2010,Misc,Namco Bandai Games,0.1,0,0.02,57,33,4.8,4,Namco Bandai Games,E,YES
Driver: San Francisco,X360,2011,Racing,Ubisoft,0.25,0,0.07,80,63,7.6,130,Ubisoft Reflections,T,YES
Attack of the Movies 3D,X360,2010,Shooter,Majesco Entertainment,0.04,0,0,38,8,1.7,10,Panic Button,T,YES
Ratatouille,PS2,2007,Action,THQ,0.31,0,0.53,65,9,8,11,Asobo Studio,E,YES
Mega Man Legacy Collection,PS4,2016,Platform,Capcom,0.07,0,0.02,77,22,6.1,55,Digital Eclipse,E,YES
Batman: Arkham Knight,PC,2015,Action,Warner Bros. Interactive Entertainment,0.09,0,0.01,70,14,2.5,1967,"Rocksteady Studios, Iron Galaxy Studios",M,YES
The Darkness II,X360,2012,Shooter,Take-Two Interactive,0.24,0,0.03,80,71,7.5,219,Digital Extremes,M,YES
Oddworld: Munch's Oddysee,GBA,2003,Platform,THQ,0.04,0,0,44,15,2.5,4,Art,E,YES
NBA 2K8,X360,2007,Sports,Take-Two Interactive,0.79,0,0.07,81,33,7,28,Visual Concepts,E,YES
Jonny Moseley Mad Trix,PS2,2001,Sports,3DO,0.07,0,0.02,44,14,5.7,6,3DO,T,YES
Bionicle,PS2,2003,Action,Electronic Arts,0.21,0,0.06,51,7,3.6,16,Argonaut Games,E,YES
Fire Emblem: Radiant Dawn,Wii,2007,Strategy,Nintendo,0.27,0.17,0.03,78,36,8.7,180,Intelligent Systems,E10+,YES
Iron Man,PS3,2008,Action,Sega,0.32,0,0.11,42,27,6.2,45,Secret Level,T,YES
Mega Man Maverick Hunter X,PSP,2005,Platform,Capcom,0.27,0,0.03,79,34,8.3,44,Capcom,E10+,YES
The Ant Bully,PS2,2006,Platform,Midway Games,0.05,0,0.01,52,19,4.2,6,Artificial Mind and Movement,E10+,YES
State of Emergency 2,PS2,2006,Shooter,SouthPeak Games,0.04,0,0.01,44,36,5.8,15,DC Studios,M,YES
Killer is Dead,X360,2013,Action,Deep Silver,0.08,0.01,0.01,64,38,7.2,144,Grasshopper Manufacture,M,YES
NBA ShootOut 2003,PS2,2002,Sports,Sony Computer Entertainment,0.11,0,0.03,62,22,5.9,8,SCEA,E,YES
AirForce Delta Storm,XB,2001,Shooter,Konami Digital Entertainment,0.14,0,0.01,61,21,7.1,7,KCE Studios,E,YES
Tork: Prehistoric Punk,XB,2005,Platform,Microsoft Game Studios,0.02,0,0,62,21,6.2,6,Tiwak,E,YES
The Sims 2,PC,2004,Simulation,Electronic Arts,0.02,0,0.04,90,61,8.8,676,Maxis,T,YES
E.T. The Extra-Terrestrial,GBA,2001,Action,NewKidCo,0.01,0,0,46,4,2.4,21,Fluid Studios,E,YES
Super Mario Galaxy,Wii,2007,Platform,Nintendo,6.06,1.2,0.74,97,73,8.9,2147,Nintendo,E,YES
RPG Maker,PS,1997,Role-Playing,ASCII Entertainment,0.11,0.29,0.03,66,11,8.2,9,Kuusou Kagaku,E,YES
Tomb Raider: Underworld,DS,2008,Action,Eidos Interactive,0.15,0,0.01,70,9,8.4,10,Santa Cruz Games,T,YES
EVE Online,PC,2003,Role-Playing,CCP,0,0,0.01,69,22,7.5,280,CCP,T,YES
Borderlands 2,PC,2012,Shooter,Take-Two Interactive,0.42,0,0.1,89,38,8.2,2482,Gearbox Software,M,YES
FIFA Street 2,PS2,2006,Sports,Electronic Arts,0.17,0.02,0.04,59,27,7.7,42,EA Canada,E,YES
The Legend of Heroes: Trails of Cold Steel II,PS3,2014,Role-Playing,Nippon Ichi Software,0.02,0.11,0.01,90,4,7.8,71,Falcom,T,YES
Virtua Fighter 4: Evolution,PS2,2003,Fighting,Sega,0.35,0,0.09,93,30,9,48,Sega,T,YES
Star Wars: Battlefront II,PSP,2005,Shooter,LucasArts,1.05,0.01,0.1,69,22,8.5,111,Savage Entertainment,T,YES
Tom Clancy's HAWX,PC,2009,Action,Ubisoft,0,0,0.01,70,23,7.3,125,Ubisoft Romania,T,YES
Gitaroo Man,PS2,2001,Misc,THQ,0.02,0,0.01,82,21,8.7,25,Koei/Inis,E,YES
Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision,9.04,0.13,1.32,88,81,3.4,8713,"Infinity Ward, Sledgehammer Games",M,YES
Gears of War 3,X360,2011,Shooter,Microsoft Game Studios,4.05,0.07,0.5,91,96,7.8,1504,Epic Games,M,YES
Zumba Fitness Core,X360,2012,Misc,505 Games,0,0,0,77,6,6.7,6,Zoe Mode,E10+,YES
Dragon Age: Origins,PS3,2009,Role-Playing,Electronic Arts,0.96,0.08,0.21,87,41,7.9,597,BioWare,M,YES
Ping Pals,DS,2004,Misc,THQ,0.1,0,0.01,28,17,3.9,26,WayForward,E,YES
Devil May Cry 4,X360,2008,Action,Capcom,0.79,0.08,0.13,84,61,8,248,Capcom,M,YES
Superman: Shadow of Apokolips,PS2,2002,Action,Atari,0.21,0,0.05,64,22,7.2,9,Atari,E,YES
Pinball Hall of Fame: The Williams Collection,X360,2009,Misc,Crave Entertainment,0.11,0,0.01,83,18,8.3,16,Farsight Studios,E10+,YES
NASCAR Heat Evolution,PS4,2016,Racing,Dusenberry Martin Racing,0.04,0,0.01,66,8,3.8,18,Dusenberry Martin Racing,E,YES
NHL 2K9,X360,2008,Sports,Take-Two Interactive,0.15,0,0.01,69,33,6.7,7,Visual Concepts,E10+,YES
Epic Mickey,Wii,2010,Platform,Disney Interactive Studios,2.04,0.12,0.22,73,78,7,131,Junction Point,E,YES
Mortal Kombat: Deadly Alliance,GBA,2002,Fighting,Midway Games,0.01,0,0,81,12,8.8,9,Criterion Games,M,YES
Freedom Fighters,GC,2003,Shooter,Electronic Arts,0.1,0,0,83,15,7.8,12,Io Interactive,T,YES
Tales of Phantasia,GBA,2003,Role-Playing,Nintendo,0.08,0.17,0.01,76,29,8.1,24,Namco,E10+,YES
Worms: Open Warfare 2,PSP,2007,Strategy,THQ,0.04,0,0.14,80,26,8.1,25,"Team 17, Two Tribes",E10+,YES
Nervous Brickdown,DS,2007,Puzzle,Eidos Interactive,0,0,0,70,21,7.5,11,Arkedo Studio,E,YES
Rune Factory: Frontier,Wii,2008,Role-Playing,Rising Star Games,0.16,0.04,0.03,79,34,8.5,39,Neverland,E10+,YES
F1 2001,PS2,2001,Racing,Electronic Arts,0.07,0,0.02,83,13,8.3,9,EA Sports,E,YES
Onimusha: Dawn of Dreams,PS2,2006,Action,Capcom,0.15,0.34,0.04,81,45,8.9,62,Capcom,M,YES
Juiced,PS2,2005,Racing,THQ,0.26,0,0.07,68,36,7.7,24,Juice Games,T,YES
WWE SmackDown vs. Raw 2011,X360,2010,Fighting,THQ,0.44,0,0.08,75,49,7.6,45,Yuke's,T,YES
Call of Duty 4: Modern Warfare,PS3,2007,Shooter,Activision,3.11,0.28,1.03,94,44,8.4,993,Infinity Ward,M,YES
"Crouching Tiger, Hidden Dragon",PS2,2003,Action,Ubisoft,0.06,0,0.02,48,26,3.7,6,Light Weight,T,YES
NBA Starting Five,XB,2002,Sports,Konami Digital Entertainment,0.02,0,0,48,4,5.5,4,Konami,E,YES
Madden NFL 13,WiiU,2012,Sports,Electronic Arts,0.21,0,0.02,75,9,6.7,30,EA Tiburon,E,YES
NCAA Football 14,X360,2013,Sports,Electronic Arts,1.01,0,0.08,77,18,5.8,74,EA Tiburon,E,YES
Tokyo Xtreme Racer Zero,PS2,2000,Racing,Crave Entertainment,0.66,0.15,0.17,76,15,8.9,64,Genki,E,YES
Madden NFL 2005,GBA,2004,Sports,Electronic Arts,0.28,0,0.01,79,9,7.6,5,Exient Entertainment,E,YES
Tokyo Xtreme Racer DRIFT,PS2,2003,Racing,Genki,0.09,0,0.02,59,13,8.6,15,Genki,E,YES
Dance Dance Revolution Ultramix,XB,2003,Simulation,Konami Digital Entertainment,0.42,0,0.02,82,24,8.8,10,Konami Computer Entertainment Hawaii,E,YES
Wolfenstein: The Old Blood,PC,2015,Action,Bethesda Softworks,0,0,0,76,30,7.6,338,MachineGames,M,YES
NieR,X360,2010,Role-Playing,Square Enix,0.13,0.04,0.02,67,60,8.3,126,Cavia Inc.,M,YES
[Prototype],X360,2009,Action,Activision,0.84,0,0.12,78,83,7.8,356,Radical Entertainment,M,YES
Magnetica,DS,2006,Puzzle,Nintendo,0.08,0.03,0.01,68,33,8.1,11,Mitchell,E,YES
Resident Evil: Revelations 2,XOne,2015,Action,Capcom,0.07,0,0.01,75,22,7.5,106,Capcom,M,YES
Drakengard 3,PS3,2013,Role-Playing,Square Enix,0.1,0.19,0.02,61,33,7.7,237,Access Games,M,YES
Pitfall: The Lost Expedition,GC,2004,Platform,Activision,0.06,0,0,73,25,8.6,8,Edge of Reality,E,YES
Lost Planet 3,PC,2013,Shooter,Capcom,0,0,0,61,17,6.2,210,Spark Unlimited,T,YES
Super Mario Sunshine,GC,2002,Platform,Nintendo,4.01,0.87,0.17,92,61,8.6,439,Nintendo,E,YES
FIFA Street 2,XB,2006,Sports,Electronic Arts,0.06,0,0,63,30,7.1,9,EA Canada,E,YES
Harvest Moon: Hero of Leaf Valley,PSP,2009,Simulation,Rising Star Games,0.07,0.05,0.01,74,6,7.9,12,Marvelous Entertainment,E,YES
Britney's Dance Beat,PS2,2002,Misc,THQ,0.12,0,0.03,63,20,4.8,20,Metro Graphics,E,YES
Need for Speed Underground,XB,2003,Racing,Electronic Arts,1.09,0,0.07,83,25,8.7,35,Electronic Arts,E,YES
XXX,GBA,2002,Action,Activision,0.08,0,0,50,13,5,4,Digital Eclipse,E,YES
Lost in Shadow,Wii,2010,Platform,Konami Digital Entertainment,0.09,0.01,0.01,68,38,8.7,18,Hudson Soft,E10+,YES
Grand Theft Auto IV,PS3,2008,Action,Take-Two Interactive,4.76,0.44,1.61,98,64,7.5,2833,Rockstar North,M,YES
Major League Baseball 2K9,Wii,2009,Sports,Take-Two Interactive,0.24,0,0.02,61,5,4.5,10,2K Sports,E,YES
JU-ON: The Grudge,Wii,2009,Action,Rising Star Games,0.07,0.01,0.01,39,32,5.6,34,FeelPlus,M,YES
Fire Emblem: Path of Radiance,GC,2005,Action,Nintendo,0.29,0.16,0.01,85,42,8.9,141,Intelligent Systems,T,YES
NHL 15,XOne,2014,Sports,Electronic Arts,0.31,0,0.04,59,22,3.2,180,EA Sports,E10+,YES
Dark Angel: Vampire Apocalypse,PS2,2001,Role-Playing,Metro 3D,0.04,0,0.01,53,9,5.6,5,Metro3D,T,YES
Monster Rancher Advance 2,GBA,2002,Simulation,Tecmo Koei,0.01,0,0,79,5,9.4,9,"Tecmo, Graphic Research",E,YES
NBA 2K15,XOne,2014,Sports,Take-Two Interactive,1.37,0,0.18,82,9,6.3,101,Visual Concepts,E,YES
Mario Sports Mix,Wii,2010,Sports,Nintendo,0.88,0.63,0.12,64,54,7.1,34,Square Enix,E,YES
Gods Eater Burst,PSP,2010,Action,Namco Bandai Games,0.03,0.62,0,71,30,7.9,35,"Shift, Bandai Namco Games",T,YES
Devil May Cry 4,PS3,2008,Action,Capcom,0.58,0.34,0.2,84,63,8.2,311,Capcom,M,YES
Beyond: Two Souls,PS3,2013,Adventure,Sony Computer Entertainment,0.52,0.06,0.26,70,98,8.1,2652,Quantic Dream,M,YES
Enemy Front,X360,2014,Shooter,Namco Bandai Games,0.02,0,0,35,8,5.8,78,CI Games,M,YES
Green Day: Rock Band,PS3,2010,Misc,MTV Games,0.19,0,0.06,76,41,6.3,24,"Harmonix Music Systems, Demiurge Studios",T,YES
Crash: Mind Over Mutant,PS2,2008,Platform,Vivendi Games,0.25,0,0.06,73,7,6.5,36,Radical Entertainment,E10+,YES
Castlevania: The Dracula X Chronicles,PSP,2007,Platform,Konami Digital Entertainment,0.22,0.04,0.07,80,43,7.8,62,Konami,T,YES
Sid Meier's Civilization: Beyond Earth,PC,2014,Strategy,Take-Two Interactive,0.11,0,0.03,81,78,5.5,1027,Firaxis Games,E10+,YES
Aegis of Earth: Protonovus Assault,PS4,2016,Action,PQube,0.02,0,0,57,11,7.8,9,Acquire,T,YES
Rapala Fishing Frenzy 2009,PS3,2008,Sports,Activision,0.16,0,0.01,31,4,4.4,9,FUN Labs,E,YES
Predator: Concrete Jungle,XB,2005,Action,Vivendi Games,0.07,0,0,46,17,8,10,Eurocom Entertainment Software,M,YES
Mighty No. 9,WiiU,2016,Platform,Deep Silver,0.02,0,0,48,9,4.6,78,Inti Creates,E10+,YES
Hitman: Absolution,PS3,2012,Action,Square Enix,0.59,0.07,0.44,83,30,7.5,511,Io Interactive,M,YES
Grand Theft Auto 2,PS,1998,Action,Take-Two Interactive,1.13,0,0.22,70,15,8,67,DMA Design,T,YES
Tenkai Knights: Brave Battle,3DS,2014,Action,Namco Bandai Games,0.01,0,0,26,10,2.4,22,Bandai Namco Games,E10+,YES
Top Spin 3,PS3,2008,Action,Take-Two Interactive,0.08,0,0.12,75,36,7.5,20,Pam Development,E,YES
Lightning Returns: Final Fantasy XIII,PS3,2013,Role-Playing,Square Enix,0.31,0.45,0.11,66,62,5.9,552,Square Enix,T,YES
Blackthorne,GBA,2003,Action,Activision,0.01,0,0,67,10,7.6,5,Mass Media,T,YES
Hatsune Miku: Project Diva f,PS3,2013,Misc,Sega,0.08,0.19,0.02,73,10,8.4,108,Sega,T,YES
Kessen III,PS2,2004,Strategy,Tecmo Koei,0.04,0,0.01,73,26,8.1,20,Koei,T,YES
World Championship Poker 2: Featuring Howard Lederer,PSP,2005,Misc,505 Games,0.12,0,0.01,65,17,2.8,17,Crave,T,YES
Pac-Man Collection,GBA,2001,Puzzle,Atari,2.07,0.05,0.05,79,13,7.8,4,Mass Media,E,YES
The Wonderful 101,WiiU,2013,Action,Nintendo,0.19,0.08,0.03,78,75,8.5,495,PlatinumGames,T,YES
Antz Extreme Racing,XB,2002,Racing,Empire Interactive,0.01,0,0,35,4,8.7,10,Supersonic Software,E,YES
WWE Wrestlemania X8,GC,2002,Fighting,THQ,0.38,0,0.01,64,25,6.9,20,Yuke's,T,YES
Army of Two: The 40th Day,PSP,2010,Shooter,Electronic Arts,0.12,0,0.08,49,11,6,32,"Buzz Monkey, EA Montreal",M,YES
Prototype: Biohazard Bundle,PS4,2016,Action,Activision,0.01,0,0,48,4,2,53,Radical Entertainment,M,YES
Grand Theft Auto III,PS2,2001,Action,Take-Two Interactive,6.99,0.3,1.3,97,56,8.5,664,DMA Design,M,YES
Hummer Badlands,XB,2006,Racing,Global Star,0.01,0,0,44,7,6,5,Eutechnyx,E,YES
Forza Motorsport 6,XOne,2015,Racing,Microsoft Game Studios,0.73,0.03,0.14,87,85,7.9,863,Turn 10,E,YES
NBA 08,PS3,2007,Sports,Sony Computer Entertainment,0.12,0,0.01,63,37,6,4,SCEA San Diego Studios,E,YES
Worms,PS3,2009,Strategy,Sony Computer Entertainment,0,0,0.01,76,9,6.9,18,Team 17,E10+,YES
Guild Wars: Factions,PC,2006,Role-Playing,NCSoft,0,0,0,84,39,8.5,128,ArenaNet,T,YES
MLB 10: The Show,PS3,2010,Sports,Sony Computer Entertainment,0.66,0,0.06,91,33,8.3,107,SCEA,E,YES
RayStorm,PS,1997,Shooter,Sony Computer Entertainment,0.04,0,0,79,7,7.8,4,Taito Corporation,E,YES
Driv3r,PS2,2004,Racing,Atari,0.6,0,0.16,57,51,5.5,102,Reflections Interactive,M,YES
Men in Black II: Alien Escape,PS2,2002,Shooter,Infogrames,0.24,0,0.06,50,19,7.3,6,Melbourne House,T,YES
Guitar Hero: Metallica,Wii,2009,Misc,Activision,0.4,0,0.1,85,20,8.6,17,Neversoft Entertainment,T,YES
WipEout 3,PS,1999,Racing,Psygnosis,0.19,0,0.02,89,14,8.5,15,Psygnosis,E,YES
Enslaved: Odyssey to the West,X360,2010,Action,Namco Bandai Games,0.3,0,0.05,82,72,7.8,295,Ninja Theory,T,YES
Ultimate Spider-Man,GC,2005,Action,Activision,0.29,0,0.01,76,36,7.2,21,Treyarch,T,YES
Adventure Time: The Secret of the Nameless Kingdom,X360,2014,Action,Little Orbit,0,0,0,58,5,7.5,4,WayForward,E10+,YES
Urban Chaos: Riot Response,PS2,2006,Shooter,Eidos Interactive,0.03,0,0.01,73,35,7.8,24,Rocksteady Studios,M,YES
Hyperdimension Neptunia,PS3,2010,Role-Playing,Tecmo Koei,0.22,0.07,0.04,45,31,7,148,"Idea Factory, Compile Heart",T,YES
Terminator 3: The Redemption,PS2,2004,Shooter,Atari,0.08,0,0.02,68,29,8,11,Paradigm Entertainment,T,YES
Pokemon Ranger: Shadows of Almia,DS,2008,Role-Playing,Nintendo,0.94,0.62,0.18,68,24,8.2,27,"HAL Labs, Creatures Inc.",E,YES
Cars: Race-O-Rama,X360,2009,Racing,THQ,0.14,0,0.01,54,8,5.8,5,Incinerator Games,E,YES
Tony Hawk: RIDE,Wii,2009,Sports,Activision,0.69,0,0.08,47,15,4.5,21,Buzz Monkey,E10+,YES
Marvel: Ultimate Alliance,PC,2006,Role-Playing,Activision,0.01,0,0,82,22,8,52,Raven Software,T,YES
Dragon Ball: Raging Blast,X360,2009,Fighting,Namco Bandai Games,0.36,0.02,0.04,56,29,7.5,33,Spike,T,YES
XCOM: Enemy Unknown,PC,2012,Strategy,Take-Two Interactive,0.27,0,0.08,89,57,8.2,2235,Firaxis Games,M,YES
Prince of Persia: The Two Thrones,GC,2005,Action,Ubisoft,0.11,0,0,84,34,8.1,22,Ubisoft,M,YES
The Incredibles,GC,2004,Action,THQ,0.65,0,0.02,63,27,7.1,7,Heavy Iron Studios,T,YES
Assassin's Creed The Ezio Collection,PS4,2016,Action,Ubisoft,0.04,0,0.03,72,32,7.4,49,Ubisoft Montreal,M,YES
The LEGO Movie Videogame,XOne,2014,Action,Warner Bros. Interactive Entertainment,0.35,0,0.05,69,18,6.9,49,TT Games,E10+,YES
Magicka,PC,2011,Role-Playing,Paradox Interactive,0,0,0.01,74,44,7.6,602,Arrowhead Game Studios,T,YES
Metal Gear Solid V: Ground Zeroes,PS4,2014,Action,Konami Digital Entertainment,0.45,0.17,0.18,75,70,6.2,1311,Kojima Productions,M,YES
Special Forces: Nemesis Strike,XB,2005,Shooter,Hip Interactive,0.03,0,0,60,10,6.5,4,Asobo Studio,M,YES
Odin Sphere,PS2,2007,Role-Playing,Square Enix,0.23,0.09,0.06,83,49,8.6,59,Vanilla Ware,T,YES
Doom,PC,1992,Shooter,id Software,0.02,0,0,85,44,8.2,1796,id Software,M,YES
Sniper Elite,PC,2005,Shooter,MC2 Entertainment,0,0,0,76,13,8,142,Rebellion,M,YES
Ultimate Mortal Kombat,DS,2007,Fighting,Midway Games,0.07,0,0.01,73,26,8.6,22,Other Ocean Interactive,M,YES
Falcon 4.0: Allied Force,PC,2005,Simulation,Graphsim Entertainment,0,0,0,90,7,8.6,37,Lead Pursuit,T,YES
Brandish: The Dark Revenant,PSP,2009,Role-Playing,Falcom Corporation,0,0.02,0,78,9,8.3,12,Falcom,T,YES
Sonic Heroes,XB,2003,Platform,Sega,0.41,0.01,0.05,73,28,7.6,34,Sonic Team,E,YES
Burnout Dominator,PSP,2007,Racing,Electronic Arts,0.02,0.01,0.05,76,23,8.2,27,Criterion Games,E10+,YES
Dynasty Warriors 6,PS2,2008,Action,Tecmo Koei,0.12,0,0.03,43,7,5.4,14,"Koei, Omega Force",T,YES
Burnout 3: Takedown,PS2,2004,Racing,Electronic Arts,1.23,0,0.34,93,52,9.1,271,Criterion Games,T,YES
